Production_Budget,Worldwide_Gross
"97,000,000","238,521,247"
"60,000,000","238,524,556"
"90,000,000","239,373,970"
"16,400,000","239,500,000"
"14,000,000","239,606,210"
"70,000,000","239,813,888"
"65,000,000","240,647,629"
"125,000,000","240,759,682"
"61,000,000","240,836,659"
"80,000,000","241,200,000"
"50,000,000","241,504,989"
"4,500,000","242,895,809"
"120,000,000","242,981,799"
"45,000,000","243,180,937"
"100,000,000","243,388,614"
"90,000,000","244,041,804"
"40,000,000","244,087,268"
"137,000,000","245,031,679"
"35,000,000","245,300,000"
"135,000,000","245,328,374"
"135,000,000","245,724,600"
"41,000,000","245,768,384"
"80,000,000","245,800,000"
"30,000,000","246,100,000"
"200,000,000","246,356,895"
"16,000,000","246,400,000"
"45,000,000","246,821,053"
"20,000,000","246,999,039"
"80,000,000","247,023,808"
"16,000,000","247,474,497"
"60,000,000","247,812,011"
"73,243,106","248,099,143"
"48,000,000","248,218,486"
"600,000","248,300,000"
"100,000,000","249,488,115"
"90,000,000","249,517,956"
"99,000,000","250,091,610"
"80,000,000","250,180,384"
"185,000,000","250,372,367"
"85,000,000","250,649,836"
"70,000,000","250,700,000"
"65,000,000","250,800,000"
"175,000,000","251,409,156"
"130,000,000","251,499,665"
"60,000,000","252,091,016"
"35,000,000","252,276,928"
"5,000,000","252,500,135"
"55,000,000","252,780,166"
"110,000,000","253,020,464"
"60,000,000","253,555,383"
"11,800,000","254,688,898"
"65,000,000","255,000,000"
"10,000,000","255,397,089"
"20,000,000","256,091,919"
"180,000,000","256,585,882"
"6,500,000","256,862,920"
"71,682,975","257,641,634"
"50,000,000","257,805,243"
"40,000,000","257,858,943"
"50,000,000","257,972,745"
"28,000,000","258,210,860"
"117,000,000","258,751,370"
"185,000,000","259,238,971"
"90,000,000","259,736,090"
"225,000,000","260,002,115"
"80,000,000","260,636,271"
"3,500,000","261,249,383"
"65,000,000","261,400,000"
"18,000,000","261,443,242"
"65,000,000","262,758,310"
"100,000,000","262,794,441"
"30,000,000","263,502,914"
"2,900,000","263,591,415"
"110,000,000","263,880,341"
"50,000,000","263,894,551"
"95,000,000","263,898,761"
"60,000,000","264,118,201"
"175,000,000","264,246,220"
"137,500,000","265,573,859"
"61,000,000","265,878,536"
"80,000,000","266,685,242"
"80,000,000","266,824,291"
"70,000,000","267,200,000"
"37,000,000","267,816,276"
"100,000,000","267,985,456"
"858,000","268,000,000"
"82,000,000","268,268,174"
"140,000,000","268,314,513"
"7,000,000","268,500,000"
"105,000,000","269,065,678"
"145,000,000","269,806,430"
"42,000,000","270,340,892"
"18,000,000","270,944,428"
"105,000,000","270,997,378"
"75,000,000","272,223,000"
"130,000,000","273,271,982"
"94,000,000","273,330,185"
"65,000,000","273,346,281"
"90,000,000","273,477,501"
"50,000,000","273,552,592"
"55,000,000","273,814,019"
"78,000,000","274,392,649"
"11,000,000","274,392,880"
"25,000,000","274,543,085"
"20,000,000","275,726,716"
"85,000,000","276,014,965"
"84,000,000","276,294,164"
"20,000,000","276,665,036"
"170,000,000","276,928,112"
"19,000,000","277,200,000"
"25,000,000","277,902,373"
"100,000,000","278,731,369"
"9,000,000","278,754,594"
"26,000,000","279,500,000"
"125,000,000","280,355,920"
"55,000,000","282,300,000"
"263,700,000","282,778,100"
"30,000,000","283,200,000"
"40,000,000","283,218,368"
"140,000,000","285,400,000"
"120,000,000","286,192,091"
"8,200,000","286,214,195"
"30,000,000","286,500,000"
"135,000,000","286,896,578"
"29,000,000","287,215,196"
"150,000,000","287,594,577"
"120,000,000","287,916,633"
"90,000,000","288,693,989"
"120,000,000","289,480,691"
"32,500,000","289,632,023"
"90,000,000","289,660,619"
"111,000,000","289,838,913"
"130,000,000","290,650,494"
"60,000,000","290,701,374"
"155,000,000","290,930,148"
"150,000,000","292,817,841"
"71,500,000","294,156,605"
"95,000,000","294,680,778"
"110,000,000","295,075,882"
"30,000,000","295,211,811"
"57,500,000","295,874,190"
"110,000,000","295,986,876"
"63,000,000","296,338,663"
"75,000,000","296,872,367"
"70,000,000","297,718,711"
"105,000,000","298,815,224"
"46,000,000","298,923,419"
"80,000,000","299,461,782"
"85,000,000","299,477,886"
"170,000,000","300,150,546"
"55,000,000","300,200,000"
"44,000,000","300,400,000"
"70,000,000","300,854,823"
"110,000,000","302,239,672"
"175,000,000","302,469,017"
"45,000,000","302,710,615"
"90,000,000","303,500,000"
"92,000,000","304,249,198"
"125,000,000","304,868,961"
"90,000,000","304,962,094"
"9,500,000","305,149,461"
"150,000,000","305,270,083"
"15,000,000","305,384,865"
"35,000,000","305,705,794"
"30,000,000","306,770,545"
"145,000,000","306,900,902"
"12,000,000","307,166,834"
"55,000,000","307,311,093"
"70,000,000","308,700,000"
"150,000,000","310,043,823"
"70,000,000","310,138,178"
"40,000,000","310,201,399"
"61,000,000","310,566,162"
"80,000,000","310,570,560"
"100,000,000","310,650,574"
"85,000,000","311,001,124"
"74,000,000","311,013,181"
"85,000,000","311,744,465"
"100,000,000","311,979,256"
"35,000,000","312,383,487"
"170,000,000","312,719,437"
"20,000,000","312,755,215"
"40,000,000","312,952,178"
"220,000,000","313,477,717"
"40,000,000","314,101,190"
"50,000,000","314,111,923"
"40,000,000","314,709,717"
"85,000,000","315,268,353"
"190,000,000","315,709,697"
"15,000,000","316,300,000"
"70,000,000","316,915,264"
"78,000,000","317,668,058"
"20,000,000","317,781,299"
"79,000,000","318,146,162"
"35,000,000","319,700,000"
"150,000,000","319,713,881"
"23,000,000","320,029,388"
"14,000,000","320,100,000"
"130,000,000","321,887,208"
"25,000,000","322,197,132"
"210,000,000","322,459,006"
"100,000,000","325,500,000"
"40,000,000","325,674,995"
"35,000,000","326,073,155"
"48,000,000","327,656,424"
"150,000,000","328,015,029"
"30,000,000","328,125,643"
"8,800,000","328,203,506"
"90,000,000","328,325,007"
"120,000,000","328,711,434"
"160,000,000","329,631,958"
"55,000,000","330,425,040"
"110,000,000","330,780,051"
"13,000,000","331,266,710"
"100,000,000","331,323,410"
"50,000,000","331,333,876"
"40,000,000","331,971,881"
"28,000,000","333,080,271"
"87,500,000","333,132,750"
"187,500,000","333,771,037"
"150,000,000","334,486,852"
"17,000,000","335,123,064"
"185,000,000","335,673,708"
"65,000,000","335,802,271"
"75,000,000","336,069,511"
"200,000,000","336,359,676"
"100,000,000","336,529,144"
"110,000,000","339,504,276"
"85,000,000","340,384,141"
"20,000,000","340,800,479"
"75,000,000","342,416,460"
"75,000,000","342,769,200"
"125,000,000","343,242,613"
"80,000,000","343,397,247"
"85,000,000","345,033,359"
"123,000,000","345,445,403"
"50,000,000","347,015,047"
"55,000,000","347,100,000"
"90,000,000","347,425,832"
"34,000,000","348,319,861"
"110,000,000","348,547,523"
"105,000,000","348,629,585"
"130,000,000","348,901,032"
"180,000,000","348,902,025"
"80,000,000","349,088,523"
"80,000,000","349,464,664"
"87,000,000","350,100,280"
"67,500,000","350,976,753"
"70,000,000","351,500,000"
"18,000,000","351,620,129"
"55,000,000","351,767,147"
"40,000,000","351,774,938"
"73,000,000","352,327,887"
"130,000,000","352,831,065"
"170,000,000","353,166,307"
"190,000,000","353,640,419"
"44,000,000","353,715,317"
"127,000,000","353,756,621"
"160,000,000","355,408,305"
"52,000,000","355,612,291"
"127,500,000","356,148,063"
"15,000,000","356,258,047"
"60,000,000","356,429,941"
"15,000,000","357,011,945"
"45,000,000","358,500,000"
"102,000,000","358,824,714"
"20,000,000","358,994,850"
"150,000,000","359,004,502"
"56,000,000","359,295,591"
"85,000,000","359,347,833"
"135,000,000","361,730,660"
"205,000,000","361,951,045"
"103,000,000","362,000,072"
"100,000,000","362,211,740"
"55,000,000","362,605,033"
"110,000,000","362,989,076"
"45,000,000","363,095,319"
"22,000,000","363,391,647"
"85,000,000","363,664,533"
"42,000,000","363,718,196"
"30,000,000","365,270,951"
"100,000,000","365,300,000"
"200,000,000","365,491,792"
"93,000,000","365,900,000"
"90,000,000","366,101,666"
"100,000,000","366,614,721"
"55,000,000","366,784,257"
"132,000,000","366,942,531"
"178,000,000","367,028,980"
"61,000,000","367,160,781"
"205,000,000","367,262,558"
"20,000,000","367,452,079"
"150,000,000","367,960,491"
"22,000,000","369,884,651"
"140,000,000","370,569,776"
"75,000,000","371,741,123"
"55,000,000","371,985,018"
"130,000,000","373,993,951"
"65,000,000","374,105,123"
"150,000,000","374,825,760"
"5,000,000","374,890,034"
"90,000,000","375,654,619"
"140,000,000","375,740,705"
"125,000,000","376,000,000"
"90,000,000","377,562,039"
"45,000,000","377,807,404"
"85,000,000","378,659,142"
"55,000,000","381,367,046"
"175,000,000","381,687,380"
"110,000,000","382,288,147"
"170,000,000","383,299,915"
"175,000,000","383,541,369"
"19,000,000","383,625,076"
"14,000,000","383,825,427"
"165,000,000","384,169,424"
"85,000,000","385,000,317"
"19,000,000","385,510,205"
"130,000,000","385,997,896"
"65,000,000","386,116,343"
"140,000,000","386,839,614"
"6,000,000","387,483,897"
"100,000,000","389,918,903"
"50,000,000","390,500,000"
"3,900,000","390,525,192"
"232,000,000","391,081,192"
"275,000,000","393,151,347"
"75,000,000","394,198,356"
"150,000,000","399,387,745"
"200,000,000","399,866,199"
"170,000,000","401,021,746"
"170,000,000","401,900,040"
"105,000,000","402,156,682"
"150,000,000","402,231,063"
"37,000,000","402,280,159"
"125,000,000","402,448,265"
"94,000,000","404,561,724"
"175,000,000","405,760,225"
"125,000,000","406,348,630"
"70,702,619","408,250,578"
"104,000,000","408,803,696"
"195,000,000","409,953,905"
"25,000,000","410,945,720"
"190,000,000","411,002,906"
"35,000,000","411,348,924"
"25,000,000","412,800,000"
"57,500,000","415,247,258"
"120,000,000","416,168,316"
"80,000,000","416,385,488"
"115,000,000","416,456,852"
"225,000,000","417,341,288"
"155,000,000","418,186,950"
"19,000,000","424,208,805"
"90,000,000","424,536,881"
"85,000,000","427,230,516"
"150,000,000","427,300,260"
"120,000,000","427,947,217"
"12,000,000","428,214,478"
"15,000,000","430,821,168"
"36,000,000","431,870,523"
"142,000,000","431,942,139"
"150,000,000","431,947,558"
"155,000,000","432,150,894"
"14,000,000","432,566,361"
"170,000,000","433,058,296"
"98,000,000","435,040,395"
"84,000,000","435,627,917"
"65,000,000","438,420,442"
"20,000,000","438,656,843"
"160,000,000","438,899,824"
"25,000,000","441,286,003"
"140,000,000","441,767,803"
"70,000,000","443,483,213"
"130,000,000","444,043,396"
"20,000,000","445,607,848"
"80,000,000","446,275,086"
"155,000,000","446,563,133"
"145,000,000","448,191,819"
"151,500,000","449,239,853"
"150,000,000","449,326,618"
"100,000,000","449,841,566"
"85,000,000","450,728,529"
"60,000,000","454,161,935"
"110,000,000","456,258,539"
"140,000,000","456,810,575"
"40,000,000","457,507,776"
"103,000,000","457,552,323"
"80,000,000","457,697,994"
"210,000,000","459,260,946"
"70,000,000","461,630,558"
"102,000,000","465,195,589"
"65,000,000","465,377,200"
"35,000,000","465,487,583"
"190,000,000","467,381,584"
"60,000,000","468,084,718"
"80,000,000","469,500,298"
"70,000,000","469,566,806"
"12,000,000","470,700,000"
"93,000,000","470,986,200"
"48,000,000","474,171,806"
"32,500,000","475,106,177"
"150,000,000","475,825,484"
"15,000,000","476,684,675"
"15,765,750","479,371,551"
"150,000,000","483,152,040"
"81,000,000","484,468,608"
"10,800,000","484,857,330"
"125,000,000","485,004,754"
"65,000,000","485,035,085"
"110,000,000","486,124,090"
"90,000,000","487,519,809"
"185,000,000","489,346,495"
"152,000,000","489,592,267"
"200,000,000","490,359,051"
"150,000,000","490,875,846"
"50,000,000","491,812,794"
"130,000,000","492,846,291"
"125,000,000","493,214,888"
"165,000,000","494,870,992"
"88,000,000","495,700,000"
"165,000,000","496,511,521"
"90,000,000","498,438,212"
"28,000,000","504,050,219"
"90,000,000","511,358,276"
"75,000,000","514,602,427"
"100,000,000","515,390,883"
"60,000,000","516,567,575"
"22,000,000","517,600,000"
"130,000,000","518,858,449"
"150,000,000","519,452,014"
"140,000,000","521,170,825"
"129,000,000","522,746,115"
"60,720,000","525,018,479"
"72,500,000","527,071,022"
"65,000,000","527,103,195"
"178,000,000","527,370,715"
"125,000,000","527,965,936"
"160,000,000","529,076,069"
"175,000,000","529,290,830"
"190,000,000","531,861,650"
"180,000,000","532,508,025"
"135,000,000","532,938,302"
"95,000,000","534,551,353"
"125,000,000","535,663,443"
"178,000,000","542,537,546"
"69,000,000","543,464,573"
"58,000,000","547,326,372"
"23,000,000","549,001,242"
"120,000,000","549,588,516"
"207,000,000","550,517,357"
"140,000,000","554,600,000"
"185,000,000","554,606,532"
"130,000,000","554,987,477"
"125,000,000","555,840,117"
"50,000,000","556,016,627"
"75,000,000","556,559,566"
"200,000,000","560,155,383"
"115,000,000","560,483,719"
"185,000,000","561,072,059"
"110,000,000","563,749,323"
"40,000,000","570,794,950"
"135,000,000","573,068,425"
"150,000,000","579,055,653"
"110,000,000","579,446,407"
"186,000,000","585,171,547"
"150,000,000","585,532,684"
"260,000,000","585,574,317"
"80,000,000","586,764,305"
"90,000,000","587,790,539"
"230,000,000","591,692,078"
"102,000,000","594,420,283"
"150,000,000","599,680,774"
"217,000,000","602,893,340"
"52,000,000","603,604,074"
"132,000,000","606,836,535"
"127,000,000","614,202,315"
"145,000,000","614,586,270"
"75,000,000","618,638,999"
"120,000,000","619,310,368"
"170,000,000","621,156,389"
"25,000,000","622,313,635"
"130,000,000","623,144,660"
"150,000,000","624,234,272"
"150,000,000","626,549,695"
"125,000,000","630,163,454"
"92,000,000","631,441,092"
"130,000,000","631,910,531"
"75,000,000","632,483,611"
"150,000,000","636,155,760"
"150,000,000","644,602,516"
"160,000,000","648,986,787"
"165,000,000","649,657,407"
"200,000,000","651,280,475"
"75,000,000","651,899,282"
"165,000,000","651,994,868"
"215,000,000","654,213,485"
"140,000,000","654,310,819"
"108,000,000","655,111,538"
"300,000,000","655,945,209"
"115,000,000","656,695,615"
"150,000,000","664,837,547"
"225,000,000","667,999,518"
"40,000,000","672,806,292"
"165,000,000","676,354,481"
"80,000,000","677,923,379"
"55,000,000","679,838,260"
"50,000,000","687,557,727"
"150,000,000","688,858,992"
"127,500,000","689,420,051"
"110,000,000","689,742,192"
"145,000,000","694,713,230"
"35,000,000","701,083,042"
"68,000,000","706,102,828"
"151,000,000","708,272,592"
"200,000,000","708,996,336"
"170,000,000","710,644,566"
"170,000,000","714,401,889"
"180,000,000","720,539,572"
"50,000,000","727,846,450"
"160,000,000","728,582,465"
"175,000,000","731,463,377"
"150,000,000","738,576,929"
"200,000,000","743,455,810"
"175,000,000","746,846,894"
"145,000,000","746,921,271"
"200,000,000","747,862,775"
"165,000,000","756,244,673"
"200,000,000","757,677,748"
"220,000,000","757,890,267"
"180,000,000","758,536,735"
"200,000,000","760,373,491"
"125,000,000","766,575,131"
"125,000,000","767,820,459"
"170,000,000","770,882,395"
"11,000,000","775,398,007"
"58,000,000","784,157,111"
"110,000,000","786,362,370"
"185,000,000","786,635,413"
"178,000,000","787,176,729"
"160,000,000","789,300,444"
"130,000,000","789,961,033"
"10,500,000","792,962,972"
"200,000,000","794,697,557"
"230,000,000","794,861,794"
"175,000,000","798,237,597"
"125,000,000","800,128,637"
"160,000,000","807,330,936"
"180,000,000","811,724,385"
"75,000,000","817,400,878"
"150,000,000","818,058,221"
"139,000,000","821,706,375"
"136,200,000","829,724,737"
"210,000,000","836,519,699"
"115,000,000","848,998,877"
"180,000,000","850,482,778"
"116,000,000","853,530,899"
"175,000,000","855,038,387"
"130,000,000","864,868,047"
"200,000,000","869,113,101"
"263,000,000","872,395,091"
"100,000,000","876,508,805"
"300,000,000","879,500,760"
"95,000,000","879,765,137"
"175,000,000","880,166,350"
"75,000,000","885,302,500"
"90,000,000","886,686,817"
"93,000,000","891,216,824"
"150,000,000","891,320,084"
"55,000,000","892,971,151"
"258,000,000","894,860,230"
"94,000,000","919,148,764"
"250,000,000","930,673,167"
"70,000,000","935,253,978"
"94,000,000","936,094,852"
"150,000,000","940,743,940"
"250,000,000","942,246,938"
"175,000,000","953,554,418"
"125,000,000","955,371,891"
"250,000,000","960,115,124"
"300,000,000","960,996,492"
"90,000,000","961,613,199"
"125,000,000","965,054,122"
"76,000,000","975,216,835"
"79,300,000","986,214,868"
"185,000,000","999,046,281"
"150,000,000","1,005,954,958"
"200,000,000","1,014,938,545"
"200,000,000","1,025,006,125"
"200,000,000","1,025,491,110"
"115,000,000","1,027,044,677"
"75,000,000","1,032,596,894"
"63,000,000","1,045,573,035"
"379,000,000","1,045,713,802"
"182,000,000","1,046,649,706"
"200,000,000","1,055,135,598"
"225,000,000","1,066,179,725"
"200,000,000","1,068,879,522"
"55,000,000","1,072,507,517"
"275,000,000","1,072,848,487"
"200,000,000","1,073,080,329"
"230,000,000","1,082,228,107"
"210,000,000","1,104,054,072"
"200,000,000","1,110,526,981"
"94,000,000","1,120,214,046"
"195,000,000","1,123,794,079"
"175,000,000","1,129,727,388"
"160,000,000","1,132,183,514"
"160,000,000","1,143,758,700"
"250,000,000","1,151,918,521"
"74,000,000","1,159,631,140"
"200,000,000","1,215,392,272"
"250,000,000","1,236,703,796"
"200,000,000","1,242,805,359"
"160,000,000","1,255,080,655"
"150,000,000","1,267,483,831"
"170,000,000","1,308,334,005"
"200,000,000","1,331,635,141"
"125,000,000","1,334,392,544"
"200,000,000","1,336,494,321"
"365,000,000","1,395,316,979"
"150,000,000","1,446,925,396"
"225,000,000","1,515,100,211"
"190,000,000","1,516,881,526"
"260,000,000","1,654,381,934"
"215,000,000","1,669,979,967"
"300,000,000","2,044,540,523"
"306,000,000","2,064,615,817"
"200,000,000","2,207,986,545"
"400,000,000","2,797,800,564"
"237,000,000","2,845,899,541"
